date,voll_mean,voll_min,voll_max,obs_count,location
2025-07-24,1322.802740044119,1322.802740044119,1322.802740044119,1,us-east-1
2025-07-25,1326.4890282131657,1323.8708928364097,1329.1071635899218,2,us-east-1
2025-07-26,1372.1612678509227,1339.7074190177634,1409.25345408104,4,us-east-1
2025-07-27,1460.844072913038,1431.3363520260066,1499.477533960292,4,us-east-1
2025-07-28,1547.6808313015204,1522.7214675490532,1568.6055961918028,4,us-east-1
2025-07-29,1595.3326367119464,1577.441077441077,1622.57053291536,3,us-east-1
2025-07-30,1676.2142497774676,1655.555555555555,1705.9096714269122,3,us-east-1
2025-07-31,1756.1244630210142,1724.7300592128174,1781.9342853825606,3,us-east-1
2025-08-01,1820.7389991872747,1786.0675722744684,1868.1411819342848,4,us-east-1
2025-08-02,1928.0196602035678,1896.3543480784856,1964.0775571810047,3,us-east-1
2025-08-03,2021.2643678160912,1968.698479043306,2055.334958783234,4,us-east-1
2025-08-04,2157.417856728201,2099.477533960292,2231.104144897248,5,us-east-1
2025-08-05,2297.2328650489562,2252.072448624172,2341.6463485429,3,us-east-1
2025-08-06,2427.835829559967,2370.962498548705,2463.9730639730633,4,us-east-1
2025-08-07,2543.2834088006493,2507.3609659816548,2597.2599558806446,4,us-east-1
2025-08-08,2653.2644452184672,2651.5499825844645,2655.706490189248,3,us-east-1
2025-08-09,2700.371531406013,2668.477882270985,2724.0450481829785,3,us-east-1
2025-08-10,2887.825380239173,2768.547544409613,2996.4588412864264,5,us-east-1
2025-08-11,3085.870196215023,3040.775571810054,3146.569139672587,5,us-east-1
2025-08-12,3298.029141994658,3218.936491350283,3379.96052478811,4,us-east-1
2025-08-13,3448.876698014628,3426.192964123997,3466.7711598746073,4,us-east-1
2025-08-14,3498.1858818065703,3477.1740392430033,3523.3135957273876,4,us-east-1
2025-08-15,3553.625333797747,3512.423081388598,3591.6173226518044,4,us-east-1
2025-08-16,3598.0773249738754,3587.18216649251,3604.22616974341,5,us-east-1
2025-08-17,3609.4305120167182,3590.8278184140245,3635.1097178683376,4,us-east-1
2025-08-18,3665.311157552536,3643.10925345408,3680.0417972831756,4,us-east-1
2025-08-19,3749.860675722744,3688.7727853245083,3812.4114710321596,6,us-east-1
2025-08-20,3862.0147838538633,3835.701846046673,3881.4466504121665,3,us-east-1
2025-08-21,3902.639421030224,3873.1104144897236,3927.9345175896888,3,us-east-1
2025-08-22,3990.6391501219077,3952.850342505514,4034.738186462323,4,us-east-1
2025-08-23,4073.5225821432705,4057.8892371995807,4096.4240102171125,4,us-east-1
2025-08-24,4109.5379078137685,4096.110530593288,4119.807268083128,4,us-east-1
2025-08-25,4125.429583188203,4097.770811563913,4147.544409613374,4,us-east-1
2025-08-26,4143.884825264135,4119.702774875187,4177.02310460931,5,us-east-1
2025-08-27,4200.78660164867,4182.282596075698,4223.5225821432705,4,us-east-1
2025-08-28,4227.377220480667,4198.165563682804,4256.937187971669,3,us-east-1
2025-08-29,4284.654011378148,4269.917566469289,4296.238244514106,4,us-east-1
2025-08-30,4321.055381400207,4302.902589109484,4338.523162661092,4,us-east-1
2025-08-31,4300.433453307015,4283.153372808544,4320.933472657609,3,us-east-1
2025-09-01,4326.2597236735155,4305.607802159525,4354.5802856147675,4,us-east-1
2025-09-02,4348.279732187777,4328.782073609658,4358.481365377916,3,us-east-1
2025-09-03,4328.424474631369,4310.9369557645405,4339.626146522697,5,us-east-1
2025-09-04,4303.340880065017,4287.2750493440135,4315.464994775339,4,us-east-1
2025-09-05,4334.714965749447,4327.713920817368,4345.048182979216,3,us-east-1
2025-09-06,4373.625914315568,4344.6766515732015,4401.532567049808,5,us-east-1
2025-09-07,4395.826076860558,4354.603506327643,4424.09148960873,4,us-east-1
2025-09-08,4322.953674677811,4287.867177522348,4356.495994427028,4,us-east-1
2025-09-09,4243.140214404581,4237.547892720305,4253.581794961104,3,us-east-1
2025-09-10,4237.900073532256,4233.867409729477,4243.271798444211,3,us-east-1
2025-09-11,4281.525600835945,4260.571229536746,4309.41599907117,5,us-east-1
2025-09-12,4308.899338209681,4295.634505979332,4319.0642052711,4,us-east-1
2025-09-13,4256.995239753859,4229.5251364216865,4277.441077441076,4,us-east-1
2025-09-14,4276.904098455821,4259.259259259258,4292.267502612329,4,us-east-1
2025-09-15,4193.581131512165,4127.400441193544,4263.58992221061,7,us-east-1
2025-09-16,4078.6330740353715,4040.9032857308703,4138.128410542203,3,us-east-1
2025-09-17,3987.9445798986017,3974.1901776384525,4002.5774991292224,3,us-east-1
2025-09-18,3914.6058283989305,3841.1819342853814,3991.907581562753,4,us-east-1
2025-09-19,3848.6860946631045,3839.695808661325,3863.4738186462314,3,us-east-1
2025-09-20,3869.8450017415526,3845.9305700685,3881.794961105305,4,us-east-1
2025-09-21,3892.801579008474,3874.4339951236493,3902.4846162777185,3,us-east-1
2025-09-22,3860.896319517008,3836.444908858701,3886.2881690467884,5,us-east-1
2025-09-23,3837.7646193738133,3820.492279112968,3856.7630326251005,3,us-east-1
2025-09-24,3881.2783002438164,3868.106350864971,3888.517357482873,4,us-east-1
2025-09-25,3942.4910019737595,3900.464414257517,3986.2417276210367,4,us-east-1
2025-09-26,4025.771121173419,4012.980378497619,4040.717520027864,3,us-east-1
2025-09-27,4076.747358643909,4058.225937536281,4085.707651224891,4,us-east-1
2025-09-28,3945.2641356089616,3883.7106699175656,4020.4574480436536,5,us-east-1
2025-09-29,3765.5056310228715,3716.440264716126,3807.04748635783,3,us-east-1
2025-09-30,3608.79484500174,3503.5179380006953,3695.924764890281,4,us-east-1
2025-10-01,3423.589341692789,3400.6734006733996,3443.4923952165323,4,us-east-1
2025-10-02,3341.852432369673,3312.0515499825838,3377.731336352025,4,us-east-1
2025-10-03,3235.623476140717,3185.5567165911984,3305.282712179263,4,us-east-1
2025-10-04,3026.458067262664,2989.144316730523,3107.3957970509687,6,us-east-1
2025-10-05,2915.192151399047,2869.0467897364438,2954.5106234761397,4,us-east-1
2025-10-06,2805.5071790703964,2772.5995588064548,2855.1724137931024,3,us-east-1
2025-10-07,2735.458028561476,2716.3473818646225,2769.97561825148,5,us-east-1
2025-10-08,2703.049653624366,2680.9822361546494,2717.26460002322,3,us-east-1
2025-10-09,2667.77255311738,2629.1884360849867,2693.010565424358,4,us-east-1
2025-10-10,2564.211076280041,2505.294322535701,2605.677464298153,4,us-east-1
2025-10-11,2416.47509578544,2358.713572506675,2470.7419017763837,4,us-east-1
2025-10-12,2328.3408800650172,2314.5013351909897,2348.9492627423656,3,us-east-1
2025-10-13,2237.164750957854,2216.672471844885,2270.463253221873,3,us-east-1
2025-10-14,2246.412399860675,2182.700568907465,2315.8016951120394,4,us-east-1
2025-10-15,2373.969580866132,2335.527690700104,2420.0394752118887,4,us-east-1
2025-10-16,2518.2224544293504,2461.2562405665844,2560.571229536746,4,us-east-1
2025-10-17,2599.843260188087,2569.7318007662825,2627.934517589689,4,us-east-1
2025-10-18,2539.486822245442,2520.2136305584577,2552.9200046441415,3,us-east-1
2025-10-19,2440.4930531367304,2412.365029606408,2474.6197608266566,3,us-east-1
2025-10-20,2380.9241843724594,2372.715662370834,2391.8843608498773,4,us-east-1
2025-10-21,2402.6065250203173,2389.8641588296755,2418.855218855218,4,us-east-1
2025-10-22,2411.5716552498156,2405.6426332288393,2415.9410193892945,3,us-east-1
2025-10-23,2368.6822245442927,2337.2808545222333,2400.8011145942173,5,us-east-1
2025-10-24,2323.4954913115826,2311.1807732497377,2333.6700336700333,3,us-east-1
2025-10-25,2292.1142459073485,2277.046325322187,2301.3351909903627,5,us-east-1
