date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2024-01-25,0.17743438870064732,0.14925583852515759,0.2337413925019128,1069.3986971160882,6027.009222661395,3,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-26,0.1912071446788356,0.14925583852515759,0.23372772980653628,1152.4072244180938,6027.009222661395,8,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-27,0.18045801909133968,0.14925583852515759,0.2309815280358509,1087.6221453667104,6027.009222661395,8,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-28,0.19028870793407904,0.14925583852515759,0.23046234561154225,1146.871797687015,6027.009222661395,6,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-30,0.18935964464847407,0.14925583852515759,0.22621324734943712,1141.2723246962375,6027.009222661395,6,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-01-31,0.20064047679770713,0.14925583852515759,0.22542991948118196,1209.2620040989607,6027.009222661395,6,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-02-01,0.18490231678831529,0.14925583852515759,0.22453273581812222,1114.407968574635,6027.009222661395,9,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-02-02,0.18746128902976647,0.14925583852515759,0.22364921485043907,1129.830917874396,6027.009222661395,4,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-02-06,0.18318577622326668,0.15457062702663318,0.22466025430830328,1104.0623627580148,6027.009222661395,5,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
2024-02-07,0.16932861514919667,0.15457973549021753,0.22496083360658728,1020.5451251646903,6027.009222661395,10,A100,aws,A100,p4d24xlarge,us-west-2,0,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A100\EC2_p4d24xlarge_us-west-2.csv
